instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
bur26f,GREEDY,3782993,42,68,4485,4216208,15 19 21 20 16 0 2 9 18 23 25 11 14 22 6 4 5 13 12 10 17 1 24 3 8 7
bur26f,GREEDY,3783333,8,71,3482,4109348,15 23 13 3 16 0 1 9 18 19 5 21 14 4 25 22 24 12 11 10 17 20 6 2 8 7
bur26f,GREEDY,3802543,12,90,4906,4287902,8 24 0 1 18 20 22 15 17 23 25 2 21 16 13 4 3 12 10 11 9 19 5 14 7 6
bur26f,GREEDY,3782803,12,98,5229,4155736,8 1 14 2 18 20 3 7 16 25 24 12 21 0 9 4 22 10 13 11 17 23 5 19 15 6
bur26f,GREEDY,3800223,28,97,6497,4414791,7 25 14 2 17 21 3 6 18 22 5 0 19 16 11 4 20 10 13 12 9 23 15 1 8 24
bur26f,GREEDY,3792340,15,89,6749,4166559,15 8 19 4 16 21 0 9 11 20 6 14 3 18 24 1 25 13 10 12 17 2 5 22 7 23
bur26f,GREEDY,3796170,12,81,4795,4266034,0 21 24 4 11 8 6 2 13 3 20 7 15 9 10 25 22 17 16 18 12 5 1 19 14 23
bur26f,GREEDY,3811837,9,48,3902,4014187,12 23 9 5 10 22 25 4 11 1 0 15 6 13 17 14 7 18 8 16 2 24 19 3 20 21
bur26f,GREEDY,3793340,11,60,4268,4191003,8 25 20 0 18 14 3 15 17 21 6 2 1 16 9 4 19 12 11 10 13 22 24 5 7 23
bur26f,GREEDY,3825202,8,59,3427,4366631,11 23 6 24 10 22 14 3 12 2 0 15 7 16 18 4 5 9 17 13 20 25 19 8 21 1
bur26f,GREEDY,3819885,21,69,4693,4325721,18 21 1 19 17 0 20 25 12 5 24 15 14 16 9 2 8 13 11 10 4 3 7 6 22 23
bur26f,GREEDY,3796836,13,78,4959,4199703,14 21 7 4 11 5 25 2 10 19 20 15 24 8 13 9 23 18 17 16 12 6 1 22 3 0
bur26f,GREEDY,3815443,11,68,4675,4171908,13 20 24 0 12 5 19 1 18 8 21 15 7 16 14 4 23 9 17 10 11 6 2 25 3 22
bur26f,GREEDY,3809142,13,72,5302,4293840,7 21 2 14 17 22 0 8 15 3 24 1 4 18 9 12 19 11 10 13 16 23 6 20 25 5
bur26f,GREEDY,3792411,14,79,5852,4219827,15 8 23 19 16 0 3 9 17 2 5 21 14 18 25 4 22 12 13 10 11 20 24 6 7 1
bur26f,GREEDY,3782885,9,59,3883,4142983,8 22 12 21 18 14 0 15 17 7 24 20 23 4 9 2 3 11 10 13 16 19 25 1 6 5
bur26f,GREEDY,3805957,9,78,3720,4296741,8 22 14 9 18 20 3 15 16 6 5 19 0 4 17 23 1 10 13 11 12 2 25 7 21 24
bur26f,GREEDY,3803155,33,118,6168,4125678,15 24 14 19 18 2 3 9 17 22 5 1 20 4 16 23 0 11 13 10 12 21 8 25 7 6
bur26f,GREEDY,3791604,15,85,6421,4194112,8 25 2 1 18 20 21 15 17 22 5 14 3 16 9 4 23 13 12 11 10 19 24 6 7 0
bur26f,GREEDY,3803651,13,89,4006,4185901,8 21 3 4 18 20 22 7 16 25 5 19 1 17 12 14 2 10 13 11 9 23 24 0 6 15
bur26f,GREEDY,3828651,9,56,3043,4248350,7 25 21 8 17 0 24 15 11 20 22 10 14 12 9 2 6 13 16 18 4 19 23 5 1 3
bur26f,GREEDY,3809234,10,66,4209,4211287,8 4 22 23 18 3 19 7 15 21 25 14 20 17 9 13 2 11 10 12 16 0 5 1 24 6
bur26f,GREEDY,3814041,13,71,5276,4227789,10 14 15 23 12 3 22 20 17 6 19 24 8 16 0 4 2 9 18 13 11 25 21 5 7 1
bur26f,GREEDY,3812712,24,127,9449,4272971,21 3 5 4 11 24 8 14 10 0 22 7 6 16 12 15 20 17 13 18 9 25 1 2 19 23
bur26f,GREEDY,3786862,14,85,5967,4043904,7 20 2 14 17 3 21 25 18 8 24 19 4 1 9 11 22 10 12 13 16 23 5 0 15 6
bur26f,GREEDY,3792931,16,97,6420,4136449,15 8 0 4 16 1 19 9 13 3 24 2 21 18 5 23 6 12 10 11 17 20 25 22 14 7
bur26f,GREEDY,3795173,40,118,9598,4142383,0 23 5 9 10 8 24 4 12 2 3 7 15 13 19 6 22 17 16 18 11 25 20 14 21 1
bur26f,GREEDY,3811932,11,74,4584,4214160,19 22 25 8 12 5 15 4 11 1 3 7 24 13 10 14 21 17 9 18 16 6 2 0 20 23
bur26f,GREEDY,3791792,25,100,7245,4219359,7 5 14 20 17 1 3 24 18 22 25 2 21 16 9 4 23 12 13 11 10 19 15 6 8 0
bur26f,GREEDY,3808645,7,60,3189,4100805,15 22 3 23 16 1 19 8 17 20 24 14 21 18 5 13 2 12 10 11 9 0 25 4 7 6
bur26f,GREEDY,3808128,9,65,4016,4276646,9 7 2 14 18 3 21 25 16 22 8 1 20 17 10 4 0 11 12 13 15 23 5 19 24 6
bur26f,GREEDY,3782826,11,69,4442,4071715,15 2 1 0 16 21 20 9 18 8 25 10 14 22 5 4 23 13 11 12 17 19 24 3 7 6
bur26f,GREEDY,3811837,13,83,4032,4260710,10 23 9 6 12 22 25 4 11 20 2 15 5 13 18 14 8 17 7 16 0 24 21 3 1 19
bur26f,GREEDY,3794899,20,110,8253,4196822,0 23 25 7 10 6 5 4 11 20 14 8 15 13 19 9 22 18 16 17 12 24 3 2 1 21
bur26f,GREEDY,3809096,8,73,3504,4140720,8 21 2 4 18 1 19 7 15 20 25 14 3 17 9 12 23 13 10 11 16 0 5 22 24 6
bur26f,GREEDY,3793340,19,103,7715,4159636,7 25 19 21 17 14 23 15 18 20 5 1 0 16 9 4 2 11 10 12 13 22 24 6 8 3
bur26f,GREEDY,3809261,13,73,4986,4191534,8 4 22 3 18 21 20 7 15 2 24 14 19 17 9 13 23 10 11 12 16 1 25 0 5 6
bur26f,GREEDY,3819221,14,94,6104,4326147,17 24 2 15 18 19 6 5 13 3 25 20 1 10 7 0 8 11 12 16 4 21 23 9 14 22
bur26f,GREEDY,3782706,19,60,3487,4210857,7 20 0 21 17 1 19 8 16 25 24 12 14 22 9 4 23 13 10 11 18 2 5 3 15 6
bur26f,GREEDY,3782688,14,92,5633,4203212,8 20 11 21 18 2 0 5 17 7 6 14 22 4 9 1 3 13 10 12 16 19 25 23 15 24
bur26f,GREEDY,3818619,12,70,5170,4245330,12 4 24 19 11 5 23 14 17 3 2 8 25 16 21 15 1 18 13 10 9 6 20 22 7 0
bur26f,GREEDY,3812577,14,86,5677,4249752,2 1 25 4 10 5 7 20 13 3 0 15 8 16 12 24 22 18 11 17 9 6 19 21 14 23
bur26f,GREEDY,3855826,15,101,5864,4179632,11 8 24 15 18 3 9 23 17 6 2 0 14 10 1 7 20 16 4 13 12 5 22 19 25 21
bur26f,GREEDY,3833802,27,76,5458,4245939,13 22 19 21 11 20 2 7 18 23 25 5 6 15 12 4 3 16 10 17 9 0 1 14 8 24
bur26f,GREEDY,3828960,7,60,3043,4181615,8 6 0 15 18 1 25 24 13 3 2 11 21 10 9 19 5 12 17 16 4 20 23 7 14 22
bur26f,GREEDY,3820430,7,69,3166,4167352,18 0 9 6 12 3 14 22 11 20 21 24 5 10 17 19 8 16 15 13 4 25 2 7 1 23
bur26f,GREEDY,3796170,14,106,5702,4379160,19 21 24 4 11 8 5 2 13 3 1 7 15 9 10 25 22 17 16 18 12 6 20 0 14 23
bur26f,GREEDY,3794035,16,85,5530,4057918,15 8 21 0 16 14 22 9 17 1 25 20 2 18 5 4 19 11 12 10 13 23 6 24 7 3
bur26f,GREEDY,3782847,20,104,8281,4169313,8 3 13 2 18 21 1 15 17 7 25 14 0 4 9 22 19 10 11 12 16 20 24 23 6 5
bur26f,GREEDY,3809077,13,78,5407,4183425,19 4 16 25 10 7 8 22 11 20 2 5 15 9 0 6 14 13 18 17 12 24 21 3 1 23
bur26f,GREEDY,3794035,12,80,4873,4265336,15 8 0 20 16 14 22 9 17 2 6 21 19 18 24 4 1 12 10 11 13 23 25 5 7 3
bur26f,GREEDY,3815931,16,89,6559,4166491,18 5 3 9 17 23 6 15 10 19 25 20 21 13 8 14 7 11 16 12 4 2 22 24 0 1
bur26f,GREEDY,3782044,9,69,3825,4277278,8 21 20 22 18 2 1 6 17 7 5 13 0 14 9 4 3 10 11 12 16 23 24 19 15 25
bur26f,GREEDY,3793340,16,89,6301,4225723,8 24 0 1 18 14 22 15 17 2 5 21 19 16 9 4 20 12 10 11 13 23 25 6 7 3
bur26f,GREEDY,3792487,21,106,6491,4333128,15 7 14 20 16 1 3 9 18 23 24 21 2 17 5 4 22 12 13 11 10 0 6 25 8 19
bur26f,GREEDY,3795117,13,83,5182,4246550,14 2 7 6 13 24 25 21 11 20 23 8 15 12 4 9 3 18 17 16 10 5 22 19 1 0
bur26f,GREEDY,3793340,26,129,10532,4355132,7 25 19 21 17 14 23 15 18 20 6 1 0 16 9 4 2 11 10 12 13 22 24 5 8 3
bur26f,GREEDY,3809194,20,77,5451,4184494,7 20 4 1 17 3 19 24 8 22 25 2 14 16 9 11 0 12 10 13 18 23 6 21 15 5
bur26f,GREEDY,3841525,14,87,5944,4176515,11 25 7 2 18 21 22 14 16 4 8 0 23 10 1 24 20 17 13 12 9 3 5 19 15 6
bur26f,GREEDY,3830860,11,71,4513,4284330,14 19 5 15 13 8 25 21 17 20 23 16 24 10 3 7 2 11 12 18 9 6 22 0 4 1
bur26f,GREEDY,3809870,13,70,4682,4441425,20 4 17 6 11 24 8 14 12 21 0 15 5 9 1 7 23 13 18 16 10 25 3 22 2 19
bur26f,GREEDY,3818938,11,83,4370,4331491,10 3 8 14 12 25 6 23 11 20 0 7 5 15 19 9 21 17 18 13 16 24 2 4 1 22
bur26f,GREEDY,3795044,14,77,5529,4225797,2 0 7 6 12 24 25 4 13 22 19 8 15 10 21 9 23 18 17 16 11 5 14 1 3 20
bur26f,GREEDY,3782252,12,94,4936,4233972,7 2 3 1 17 21 23 15 18 8 5 11 14 0 9 4 20 10 13 12 16 22 6 19 25 24
bur26f,GREEDY,3814115,12,79,4796,4297035,13 20 9 25 11 2 6 0 10 19 22 15 24 12 17 21 7 18 8 16 4 5 1 3 14 23
bur26f,GREEDY,3782252,11,80,4316,4099770,7 0 3 2 17 19 22 15 18 8 24 12 14 20 9 4 21 11 13 10 16 23 25 1 5 6
bur26f,GREEDY,3829318,11,69,4242,4216628,2 20 24 25 12 1 7 14 10 0 22 9 16 11 17 5 8 18 13 15 4 6 21 3 19 23
bur26f,GREEDY,3783215,12,74,3468,4303976,8 4 11 1 18 21 19 7 16 25 15 14 2 22 9 20 23 13 10 12 17 0 24 3 5 6
bur26f,GREEDY,3783461,8,69,3076,4189209,7 23 10 0 17 20 3 8 16 5 15 2 21 4 9 19 14 12 13 11 18 1 6 22 24 25
bur26f,GREEDY,3791765,17,82,6483,4188324,7 6 20 22 17 14 1 15 18 23 24 2 21 16 9 4 3 12 11 13 10 0 5 25 8 19
bur26f,GREEDY,3819072,15,85,6032,4184942,18 23 9 24 12 5 3 4 19 1 21 15 25 11 13 20 22 17 7 16 10 6 2 8 14 0
bur26f,GREEDY,3782479,12,66,3619,4163540,7 1 0 23 17 20 19 8 16 24 25 13 21 14 9 4 3 12 10 11 18 22 5 2 15 6
bur26f,GREEDY,3793340,15,93,6169,4275699,8 25 0 21 18 3 14 15 17 1 24 20 19 16 9 4 2 11 10 12 13 22 6 5 7 23
bur26f,GREEDY,3793340,25,127,10198,4180501,8 25 0 20 18 14 22 15 17 21 5 2 19 16 9 4 1 12 10 11 13 23 24 6 7 3
bur26f,GREEDY,3794211,8,55,3145,4200609,15 2 19 14 16 3 21 9 18 22 5 4 1 17 24 0 20 11 10 13 12 23 6 7 8 25
bur26f,GREEDY,3826395,11,81,4738,4276319,11 23 8 6 12 25 24 4 17 19 20 9 15 13 1 14 2 10 18 16 7 5 21 3 0 22
bur26f,GREEDY,3819267,8,66,3327,4191817,17 1 3 20 18 22 23 25 12 5 24 15 19 16 9 14 7 10 13 11 4 0 8 6 2 21
bur26f,GREEDY,3831691,7,55,3206,4089641,17 5 14 21 18 2 1 6 16 23 8 3 0 13 11 9 20 4 10 12 7 19 25 22 15 24
bur26f,GREEDY,3792460,14,70,5769,4083744,15 8 20 23 16 14 1 9 17 22 6 19 0 18 25 4 3 10 11 13 12 21 24 5 7 2
bur26f,GREEDY,3800223,15,84,6869,4240619,8 5 3 19 18 0 14 25 17 22 24 20 1 16 12 4 21 11 13 10 9 23 15 2 7 6
bur26f,GREEDY,3803194,12,90,5113,4084144,8 24 4 2 18 0 1 9 17 22 25 3 23 14 16 20 21 13 11 12 10 19 5 6 15 7
bur26f,GREEDY,3792487,16,90,6226,4181880,15 7 14 2 16 21 3 9 18 23 24 0 19 17 6 4 22 10 13 12 11 1 5 25 8 20
bur26f,GREEDY,3798771,14,74,5843,4024161,14 2 7 6 11 8 4 21 10 0 23 24 5 15 13 9 1 16 17 18 12 25 20 3 19 22
bur26f,GREEDY,3816538,15,94,6147,4186885,19 4 9 6 10 20 7 22 12 21 23 24 5 11 18 1 2 16 15 17 13 25 0 8 14 3
bur26f,GREEDY,3820672,31,80,6249,4097815,16 14 21 3 17 23 2 9 15 20 5 1 4 18 10 8 19 11 12 13 24 22 7 0 6 25
bur26f,GREEDY,3808419,18,88,6759,4136909,1 22 9 24 10 5 6 4 12 21 3 15 25 13 11 14 0 17 7 16 18 8 19 20 2 23
bur26f,GREEDY,3783498,13,82,5263,4336122,7 23 11 20 17 21 3 24 18 8 25 1 0 4 9 14 19 10 13 12 16 2 5 22 15 6
bur26f,GREEDY,3797154,10,71,4893,4193632,14 0 7 4 11 25 6 19 12 2 23 8 5 9 13 15 20 18 17 16 10 24 1 3 21 22
bur26f,GREEDY,3809228,14,80,5824,4079596,14 4 16 24 13 8 7 19 12 21 22 5 15 9 3 6 0 10 17 18 11 25 23 1 2 20
bur26f,GREEDY,3838467,10,62,4201,4232849,12 15 9 24 17 6 8 19 11 20 3 14 0 13 18 5 7 4 10 16 21 25 23 22 1 2
bur26f,GREEDY,3800223,10,74,5111,4239445,8 24 3 19 18 0 14 6 17 23 5 21 2 16 11 4 1 12 13 10 9 22 15 20 7 25
bur26f,GREEDY,3794973,14,98,5721,4273182,21 23 8 5 12 25 24 4 10 19 3 7 15 13 2 9 22 17 18 16 11 6 1 14 0 20
bur26f,GREEDY,3802543,14,94,5578,4330358,8 6 0 2 18 21 23 24 17 22 25 20 1 16 13 4 3 11 10 12 9 19 15 14 7 5
bur26f,GREEDY,3809077,12,80,4966,4201412,2 4 16 24 12 7 8 23 10 19 20 6 15 9 21 5 3 13 18 17 11 25 1 14 0 22
bur26f,GREEDY,3808264,28,91,5112,4144993,20 15 9 25 11 5 3 14 12 21 23 17 8 7 4 6 2 18 13 16 10 24 1 22 19 0
bur26f,GREEDY,3814020,11,82,3966,4205824,11 3 6 22 12 14 23 0 17 24 20 15 8 16 1 4 21 9 18 13 10 25 2 5 7 19
bur26f,GREEDY,3807692,20,84,4820,4306930,21 4 18 8 12 7 3 14 10 0 1 24 15 6 2 9 23 16 13 17 11 5 22 25 19 20
bur26f,GREEDY,3792131,10,78,4128,4031129,7 5 4 19 17 0 22 15 18 20 24 1 23 16 9 14 3 11 13 10 12 21 6 25 8 2
bur26f,GREEDY,3782818,12,78,4714,3971914,15 14 19 22 16 3 0 9 17 21 25 11 2 20 6 4 5 12 10 13 18 23 24 1 7 8
bur26f,GREEDY,3783019,19,91,6687,4071208,8 23 13 3 18 19 20 7 16 25 5 21 14 4 9 22 1 12 11 10 17 0 24 2 6 15
bur26f,GREEDY,3816310,19,79,5754,4112031,12 22 9 8 11 19 4 3 13 23 20 15 5 10 17 0 7 16 6 18 2 25 1 24 14 21
bur26f,GREEDY,3793340,21,96,8832,4212779,8 24 2 0 18 14 3 5 17 1 6 20 21 16 9 4 19 11 12 10 13 22 15 25 7 23
bur26f,GREEDY,3783143,17,87,5324,4251084,8 23 13 22 18 19 21 7 16 25 15 1 14 20 9 3 2 11 12 10 17 0 24 4 6 5
bur26f,GREEDY,3815453,13,89,5276,4322157,8 7 3 1 18 21 20 15 10 0 6 11 14 17 9 19 24 13 16 12 4 2 5 25 22 23
bur26f,GREEDY,3800223,18,85,6720,4049616,8 6 14 1 18 20 3 24 17 23 25 2 21 16 10 4 19 12 13 11 9 22 15 0 7 5
bur26f,GREEDY,3801026,9,81,3634,4178380,15 23 12 2 18 20 3 5 7 9 25 19 0 4 16 21 14 10 13 11 17 1 8 22 6 24
bur26f,GREEDY,3782780,21,113,8533,4170274,7 4 10 19 17 21 1 15 18 8 25 14 2 22 9 0 23 13 11 12 16 20 24 3 5 6
bur26f,GREEDY,3783626,8,72,3777,4211386,15 23 12 21 16 14 20 9 17 22 5 19 1 4 25 2 24 10 11 13 18 3 6 0 7 8
bur26f,GREEDY,3809219,13,75,5325,4157165,14 2 8 15 10 5 24 4 11 1 0 7 25 12 13 21 23 17 9 16 18 6 19 22 3 20
bur26f,GREEDY,3783940,29,109,5048,4329697,7 23 12 21 17 1 3 8 16 25 6 2 0 4 9 14 19 10 13 11 18 20 24 22 5 15
bur26f,GREEDY,3803144,13,83,5405,4346433,15 24 14 4 18 0 23 9 17 3 6 20 21 1 16 22 2 11 13 12 10 19 8 25 7 5
bur26f,GREEDY,3815681,12,89,4564,4275898,8 7 19 1 18 23 20 15 12 21 5 11 0 17 9 14 25 10 16 13 4 3 6 24 2 22
bur26f,GREEDY,3813519,11,85,4128,4418889,12 6 4 14 17 22 20 25 18 21 24 19 3 16 11 15 2 10 0 13 9 23 7 1 8 5
bur26f,GREEDY,3814003,14,79,5573,4068413,18 3 24 5 11 22 0 21 10 19 1 15 6 13 17 14 8 12 9 16 4 25 20 7 23 2
bur26f,GREEDY,3783873,15,111,6111,4333824,15 22 11 1 16 0 3 7 18 9 25 21 2 4 5 20 14 12 13 10 17 19 24 23 8 6
bur26f,GREEDY,3782044,10,68,4425,4095609,7 20 21 22 17 1 2 5 18 8 6 13 19 14 9 4 3 10 12 11 16 23 24 0 15 25
bur26f,GREEDY,3782780,12,65,5084,4152729,7 4 11 20 17 21 0 15 18 8 24 14 2 22 9 1 23 13 10 12 16 19 25 3 5 6
bur26f,GREEDY,3795179,15,100,6434,4227685,21 22 24 9 12 7 5 4 10 19 14 8 15 13 2 25 23 18 16 17 11 6 3 20 0 1
bur26f,GREEDY,3812777,26,119,8632,4163682,1 21 24 4 10 6 8 2 13 3 0 7 25 16 11 15 23 17 12 18 9 5 19 20 14 22
bur26f,GREEDY,3795044,27,89,7451,4243096,20 19 7 24 11 6 5 4 13 23 0 8 15 10 1 9 22 18 17 16 12 25 14 21 3 2
bur26f,GREEDY,3790966,16,83,6235,4094287,7 14 19 23 17 3 0 25 12 2 24 1 20 16 9 4 5 11 10 13 18 22 15 21 8 6
bur26f,GREEDY,3791792,21,93,5728,4239931,8 5 14 0 18 19 3 15 17 22 25 2 21 16 9 4 23 12 13 10 11 1 6 24 7 20
bur26f,GREEDY,3794893,13,84,5357,4343768,19 23 5 7 10 25 15 4 11 1 3 8 6 13 0 9 14 18 16 17 12 24 2 22 20 21
bur26f,GREEDY,3804294,8,55,3003,4261236,15 8 0 4 16 20 1 7 17 3 25 22 14 18 12 19 21 13 10 11 9 23 24 2 5 6
bur26f,GREEDY,3825344,14,80,5520,4134680,10 4 24 3 11 5 21 2 17 14 22 9 8 16 0 15 1 18 12 13 7 6 20 19 25 23
bur26f,GREEDY,3782503,9,67,3749,4267906,7 14 1 23 17 3 20 8 16 25 24 10 2 0 9 4 21 12 11 13 18 22 5 19 15 6
bur26f,GREEDY,3794973,13,70,5454,4174106,2 22 7 6 12 25 24 4 11 20 3 8 15 13 21 9 23 18 17 16 10 5 19 14 1 0
bur26f,GREEDY,3783132,13,99,4974,4266691,15 22 13 3 16 0 21 9 17 7 6 20 14 4 24 23 2 11 12 10 18 19 5 1 8 25
bur26f,GREEDY,3795264,17,81,5782,4175063,1 3 24 9 11 7 6 14 12 21 22 8 15 13 4 25 2 18 16 17 10 5 20 23 0 19
bur26f,GREEDY,3800133,11,61,4311,4228944,8 6 3 20 18 1 23 24 17 19 25 0 14 16 12 4 2 10 13 11 9 22 15 21 7 5
bur26f,GREEDY,3800223,15,71,5048,4209787,8 6 14 19 18 0 3 24 17 22 25 20 1 16 12 4 2 11 13 10 9 23 15 21 7 5
bur26f,GREEDY,3793340,10,83,4572,4257996,7 25 2 1 17 14 23 15 18 19 5 0 21 16 9 4 20 10 12 11 13 22 24 6 8 3
bur26f,GREEDY,3813709,25,82,6006,4221660,12 23 9 8 10 22 4 3 11 20 19 15 24 13 17 14 7 16 25 18 21 5 0 6 1 2
bur26f,GREEDY,3804526,8,70,3468,4222901,14 0 8 5 13 7 9 19 11 1 22 24 6 10 4 18 3 16 15 17 12 25 23 21 20 2
bur26f,GREEDY,3820703,14,65,3871,4126838,16 4 22 19 17 0 23 9 24 1 7 20 14 18 12 8 2 11 13 10 15 3 5 21 6 25
bur26f,GREEDY,3815411,27,90,6692,4217450,17 5 0 9 18 1 6 15 12 2 24 14 3 10 7 19 8 13 16 11 4 20 23 25 21 22
bur26f,GREEDY,3796053,14,92,5537,4112951,2 3 25 4 11 7 5 14 10 19 23 8 15 9 12 24 20 18 16 17 13 6 1 21 0 22
bur26f,GREEDY,3828983,8,58,3317,4249916,10 3 16 7 11 24 14 21 13 2 1 15 6 9 19 5 8 12 18 17 4 25 20 0 23 22
bur26f,GREEDY,3804508,21,104,8642,4262346,7 20 14 21 17 1 3 8 15 22 5 12 19 18 9 4 2 10 13 11 16 23 24 0 6 25
bur26f,GREEDY,3797920,22,82,5228,4174732,13 19 7 4 12 8 20 0 11 1 21 25 24 15 14 9 23 16 17 18 10 6 2 5 3 22
bur26f,GREEDY,3796232,8,59,3401,4149085,2 19 25 4 12 8 6 0 11 20 3 7 15 9 13 24 23 17 16 18 10 5 21 22 14 1
bur26f,GREEDY,3794996,15,85,6200,4307120,21 3 24 8 12 5 6 19 11 1 22 7 15 13 4 9 14 17 16 18 10 25 2 23 20 0
bur26f,GREEDY,3796232,13,81,4862,4246329,1 19 24 4 11 7 6 0 12 2 3 8 15 9 13 25 23 18 16 17 10 5 20 22 14 21
bur26f,GREEDY,3782577,13,95,5567,4449892,8 22 13 3 18 19 2 24 17 7 25 20 14 4 9 23 21 11 12 10 16 0 5 1 15 6
bur26f,GREEDY,3820336,20,71,4555,4180089,18 6 3 15 17 23 24 25 12 2 5 1 19 11 8 14 7 10 13 16 4 20 22 9 21 0
bur26f,GREEDY,3782706,28,112,8242,4152321,8 1 0 21 18 20 19 7 16 24 25 12 14 23 9 4 22 13 10 11 17 2 5 3 15 6
bur26f,GREEDY,3793340,30,106,8941,4203587,7 25 21 0 17 14 22 15 18 20 6 1 2 16 9 4 19 11 12 10 13 23 24 5 8 3
bur26f,GREEDY,3796108,12,85,4960,4154565,14 2 6 4 10 8 24 21 11 20 22 7 25 9 13 15 0 17 16 18 12 5 19 3 1 23
bur26f,GREEDY,3812133,12,82,4606,4292019,10 23 6 4 11 25 15 14 12 21 1 8 5 7 13 2 19 17 16 18 9 24 20 3 22 0
bur26f,GREEDY,3815978,10,61,4145,4310520,17 25 2 9 18 22 24 15 10 19 5 20 3 12 7 21 8 11 16 13 4 14 23 6 0 1
bur26f,GREEDY,3783160,21,120,8338,4445869,7 21 12 4 17 19 1 8 16 6 5 22 14 3 9 2 20 13 11 10 18 0 24 23 15 25
bur26f,GREEDY,3815978,14,60,3738,4262664,17 25 1 9 18 23 24 15 12 21 5 19 14 11 7 20 8 10 16 13 4 3 22 6 2 0
bur26f,GREEDY,3836123,11,71,4569,4279745,17 5 10 15 18 3 25 24 12 21 19 14 20 13 7 9 6 4 11 16 0 1 23 8 2 22
bur26f,GREEDY,3809136,12,73,4749,4176518,21 4 16 24 12 7 8 14 10 0 23 5 15 9 2 6 19 11 18 17 13 25 22 20 3 1
bur26f,GREEDY,3792460,16,90,5404,4261800,15 8 20 23 16 14 1 9 17 22 24 0 19 18 5 4 3 10 11 13 12 2 6 25 7 21
bur26f,GREEDY,3793278,16,106,5924,4320132,15 22 20 23 16 14 19 9 17 2 6 21 1 18 25 4 3 12 11 13 10 0 5 8 7 24
bur26f,GREEDY,3782577,29,115,6743,4145667,8 23 13 3 18 20 2 5 17 7 6 0 14 4 9 22 21 10 12 11 16 1 25 19 15 24
bur26f,GREEDY,3783019,14,89,5791,4318669,7 23 11 20 17 2 3 6 18 8 5 0 19 4 9 1 14 10 13 12 16 21 25 22 15 24
bur26f,GREEDY,3795417,11,59,4253,4116827,14 19 6 9 13 7 25 4 11 20 22 8 15 10 3 5 1 18 16 17 12 24 23 0 2 21
bur26f,GREEDY,3829386,7,43,2987,4200138,12 4 6 14 10 3 20 22 16 25 23 8 7 18 21 5 0 17 11 13 9 1 19 2 15 24
bur26f,GREEDY,3806810,11,47,4244,3976548,15 22 1 9 17 0 14 25 18 8 24 21 2 4 16 20 19 12 11 10 13 3 7 5 23 6
bur26f,GREEDY,3804474,21,77,6132,4257588,7 14 0 20 17 3 19 8 15 22 25 11 2 18 9 4 1 12 10 13 16 23 6 21 24 5
bur26f,GREEDY,3782725,8,63,3529,4056602,7 20 11 4 17 19 2 25 18 8 24 23 14 3 9 1 21 13 12 10 16 0 6 22 15 5
bur26f,GREEDY,3799167,17,48,3488,4262741,19 1 5 24 10 8 7 14 12 2 22 15 25 11 4 9 20 16 17 18 13 6 0 23 21 3
bur26f,GREEDY,3803708,18,78,5587,4347595,8 9 4 2 17 20 0 24 16 23 7 3 22 14 18 19 21 13 10 12 11 1 25 5 15 6
bur26f,GREEDY,3792487,13,105,5536,4215693,15 8 14 19 16 0 3 9 17 23 5 21 2 18 25 4 22 12 13 10 11 1 24 6 7 20
bur26f,GREEDY,3804508,24,110,9126,4137456,7 21 3 1 17 2 14 8 15 22 6 11 19 18 9 4 20 10 13 12 16 23 5 0 25 24
bur26f,GREEDY,3797737,13,92,5635,4174104,10 2 7 4 11 8 23 21 13 3 19 6 15 25 0 9 1 16 17 18 12 24 20 5 14 22
bur26f,GREEDY,3804414,18,86,6664,4064404,9 6 0 4 17 21 1 25 18 3 24 23 2 14 16 19 22 13 10 12 11 20 7 5 15 8
bur26f,GREEDY,3801091,23,98,6789,4177370,7 24 1 22 17 3 14 5 18 19 6 4 0 16 12 20 21 10 11 13 9 23 15 2 8 25
bur26f,GREEDY,3849565,23,88,4995,4300233,17 2 21 15 13 20 1 5 10 19 22 8 6 12 7 4 3 18 9 16 11 25 23 24 0 14
bur26f,GREEDY,3783276,16,71,6038,3998892,15 1 11 19 16 0 2 9 18 3 5 22 14 4 24 20 25 13 12 10 17 21 6 23 8 7
bur26f,GREEDY,3796170,10,68,4265,4140632,0 2 6 4 11 7 25 21 13 3 20 8 15 9 10 5 22 18 16 17 12 24 1 19 14 23
bur26f,GREEDY,3793340,18,86,6989,4058877,7 6 1 0 17 14 23 15 18 2 24 21 20 16 9 4 19 12 11 10 13 22 5 25 8 3
bur26f,GREEDY,3800133,11,83,4513,4303391,7 6 3 20 17 1 23 25 18 2 24 21 14 16 10 4 0 12 13 11 9 22 15 19 8 5
bur26f,GREEDY,3828737,29,74,4426,4240021,11 0 14 4 12 22 19 7 18 1 6 24 25 15 10 23 2 16 13 17 9 3 21 20 8 5
bur26f,GREEDY,3806139,10,66,4354,4214369,8 25 20 9 18 2 19 15 17 23 5 14 21 4 16 1 3 13 11 12 10 0 24 6 22 7
bur26f,GREEDY,3796101,16,97,5914,4231554,14 1 25 4 10 7 5 20 12 21 22 8 15 9 13 24 0 18 16 17 11 6 19 3 2 23
bur26f,GREEDY,3818933,7,65,2988,4399230,20 0 6 8 11 19 24 4 13 23 21 9 7 10 12 15 5 17 16 18 2 25 1 22 14 3
