instance,algorithm,step,cost
lipa60b,STEEPEST,105,3060931
lipa60b,STEEPEST,106,3059947
lipa60b,STEEPEST,107,3059263
lipa60b,STEEPEST,108,3059259
lipa60b,STEEPEST,109,3058875
lipa60b,STEEPEST,110,3058360
lipa60b,STEEPEST,111,3056370
lipa60b,STEEPEST,112,3056070
lipa60b,STEEPEST,113,3055574
lipa60b,STEEPEST,114,3054384
lipa60b,STEEPEST,115,3053399
lipa60b,STEEPEST,116,3052867
lipa60b,STEEPEST,117,3052743
lipa60b,STEEPEST,118,3051978
lipa60b,STEEPEST,119,3051867
lipa60b,STEEPEST,120,3047318
lipa60b,STEEPEST,121,3046917
lipa60b,STEEPEST,122,3046868
lipa60b,STEEPEST,123,3046195
lipa60b,STEEPEST,124,3044572
lipa60b,STEEPEST,125,3042422
lipa60b,STEEPEST,126,3041559
lipa60b,STEEPEST,127,3041012
lipa60b,STEEPEST,128,3040703
lipa60b,STEEPEST,129,3039824
lipa60b,STEEPEST,130,3039596
lipa60b,STEEPEST,131,3038674
lipa60b,STEEPEST,132,3038381
lipa60b,STEEPEST,133,3037288
lipa60b,STEEPEST,134,3034852
lipa60b,STEEPEST,135,3033259
lipa60b,STEEPEST,136,3031360
lipa60b,STEEPEST,137,3029180
lipa60b,STEEPEST,138,3028654
lipa60b,STEEPEST,139,3028581
lipa60b,STEEPEST,140,3027106
lipa60b,STEEPEST,141,3026965
lipa60b,STEEPEST,142,3026269
lipa60b,STEEPEST,143,3025856
lipa60b,STEEPEST,144,3024405
lipa60b,STEEPEST,145,3024275
lipa60b,STEEPEST,146,3022961
lipa60b,STEEPEST,147,3022319
lipa60b,STEEPEST,148,3020729
lipa60b,STEEPEST,149,3020179
lipa60b,STEEPEST,150,3019142
lipa60b,STEEPEST,151,3017692
lipa60b,STEEPEST,152,3017014
lipa60b,STEEPEST,153,3013612
lipa60b,STEEPEST,154,3009640
lipa60b,GREEDY,0,3244030
lipa60b,GREEDY,1,3232866
lipa60b,GREEDY,2,3220916
lipa60b,GREEDY,3,3218185
lipa60b,GREEDY,4,3216996
lipa60b,GREEDY,5,3216004
lipa60b,GREEDY,6,3215586
lipa60b,GREEDY,7,3215248
lipa60b,GREEDY,8,3213898
lipa60b,GREEDY,9,3213678
lipa60b,GREEDY,10,3212836
lipa60b,GREEDY,11,3209284
lipa60b,GREEDY,12,3208871
lipa60b,GREEDY,13,3207758
lipa60b,GREEDY,14,3206769
lipa60b,GREEDY,15,3201883
lipa60b,GREEDY,16,3199938
lipa60b,GREEDY,17,3198374
lipa60b,GREEDY,18,3197552
lipa60b,GREEDY,19,3197293
lipa60b,GREEDY,20,3195815
lipa60b,GREEDY,21,3195759
lipa60b,GREEDY,22,3193600
lipa60b,GREEDY,23,3186500
lipa60b,GREEDY,24,3177817
lipa60b,GREEDY,25,3177265
lipa60b,GREEDY,26,3176542
lipa60b,GREEDY,27,3171755
lipa60b,GREEDY,28,3171744
lipa60b,GREEDY,29,3170734
lipa60b,GREEDY,30,3169231
lipa60b,GREEDY,31,3167397
lipa60b,GREEDY,32,3162675
lipa60b,GREEDY,33,3162434
lipa60b,GREEDY,34,3160950
lipa60b,GREEDY,35,3160063
lipa60b,GREEDY,36,3160060
lipa60b,GREEDY,37,3158997
lipa60b,GREEDY,38,3158411
lipa60b,GREEDY,39,3157647
lipa60b,GREEDY,40,3154002
lipa60b,GREEDY,41,3149024
lipa60b,GREEDY,42,3147646
lipa60b,GREEDY,43,3147569
lipa60b,GREEDY,44,3145177
lipa60b,GREEDY,45,3144624
lipa60b,GREEDY,46,3138248
lipa60b,GREEDY,47,3132986
lipa60b,GREEDY,48,3132927
lipa60b,GREEDY,49,3131043
lipa60b,GREEDY,50,3128190
lipa60b,GREEDY,51,3128061
lipa60b,GREEDY,52,3126437
lipa60b,GREEDY,53,3124031
lipa60b,GREEDY,54,3122845
lipa60b,GREEDY,55,3119216
lipa60b,GREEDY,56,3119004
lipa60b,GREEDY,57,3117447
lipa60b,GREEDY,58,3115706
lipa60b,GREEDY,59,3113935
lipa60b,GREEDY,60,3112592
lipa60b,GREEDY,61,3112314
lipa60b,GREEDY,62,3104532
lipa60b,GREEDY,63,3102748
lipa60b,GREEDY,64,3095991
lipa60b,GREEDY,65,3095738
lipa60b,GREEDY,66,3094193
lipa60b,GREEDY,67,3094090
lipa60b,GREEDY,68,3093242
lipa60b,GREEDY,69,3092236
lipa60b,GREEDY,70,3089967
lipa60b,GREEDY,71,3085361
lipa60b,GREEDY,72,3081431
lipa60b,GREEDY,73,3080906
lipa60b,GREEDY,74,3078869
lipa60b,GREEDY,75,3077218
lipa60b,GREEDY,76,3074222
lipa60b,GREEDY,77,3071355
lipa60b,GREEDY,78,3069946
lipa60b,GREEDY,79,3067756
lipa60b,GREEDY,80,3065429
lipa60b,GREEDY,81,3063481
lipa60b,GREEDY,82,3060733
lipa60b,GREEDY,83,3060010
lipa60b,GREEDY,84,3057091
lipa60b,GREEDY,85,3047742
lipa60b,GREEDY,86,3047005
lipa60b,GREEDY,87,3046840
lipa60b,GREEDY,88,3045986
lipa60b,GREEDY,89,3045930
lipa60b,GREEDY,90,3045795
lipa60b,GREEDY,91,3037667
lipa60b,GREEDY,92,3035956
lipa60b,GREEDY,93,3033413
lipa60b,GREEDY,94,3032922
lipa60b,GREEDY,95,3032843
lipa60b,GREEDY,96,3032332
lipa60b,GREEDY,97,3032028
lipa60b,GREEDY,98,3029774
lipa60b,GREEDY,99,3028890
lipa60b,GREEDY,100,3026213
lipa60b,GREEDY,101,3026001
lipa60b,GREEDY,102,3023381
lipa60b,GREEDY,103,3022525
lipa60b,GREEDY,104,3021282
lipa70a,STEEPEST,0,173730
lipa70a,STEEPEST,1,173690
lipa70a,STEEPEST,2,173648
lipa70a,STEEPEST,3,173644
lipa70a,STEEPEST,4,173612
lipa70a,STEEPEST,5,173607
lipa70a,STEEPEST,6,173587
lipa70a,STEEPEST,7,173553
lipa70a,STEEPEST,8,173513
lipa70a,STEEPEST,9,173467
lipa70a,STEEPEST,10,173435
lipa70a,STEEPEST,11,173432
lipa70a,STEEPEST,12,173419
lipa70a,STEEPEST,13,173415
lipa70a,STEEPEST,14,173382
lipa70a,STEEPEST,15,173349
lipa70a,STEEPEST,16,173308
lipa70a,STEEPEST,17,173281
lipa70a,STEEPEST,18,173275
lipa70a,STEEPEST,19,173257
lipa70a,STEEPEST,20,173227
lipa70a,STEEPEST,21,173221
lipa70a,STEEPEST,22,173202
lipa70a,STEEPEST,23,173196
lipa70a,STEEPEST,24,173193
lipa70a,STEEPEST,25,173165
lipa70a,STEEPEST,26,173150
lipa70a,STEEPEST,27,173126
lipa70a,STEEPEST,28,173096
lipa70a,STEEPEST,29,173090
lipa70a,STEEPEST,30,173071
lipa70a,STEEPEST,31,173065
lipa70a,STEEPEST,32,173034
lipa70a,STEEPEST,33,172990
lipa70a,STEEPEST,34,172982
lipa70a,STEEPEST,35,172974
lipa70a,STEEPEST,36,172955
lipa70a,STEEPEST,37,172940
lipa70a,STEEPEST,38,172936
lipa70a,STEEPEST,39,172935
lipa70a,STEEPEST,40,172932
lipa70a,STEEPEST,41,172917
lipa70a,STEEPEST,42,172896
lipa70a,STEEPEST,43,172874
lipa70a,STEEPEST,44,172869
lipa70a,STEEPEST,45,172862
lipa70a,STEEPEST,46,172859
lipa70a,STEEPEST,47,172834
lipa70a,STEEPEST,48,172833
lipa70a,STEEPEST,49,172830
lipa70a,STEEPEST,50,172825
lipa70a,STEEPEST,51,172818
lipa70a,STEEPEST,52,172812
lipa70a,STEEPEST,53,172770
lipa70a,STEEPEST,54,172763
lipa70a,STEEPEST,55,172760
lipa70a,STEEPEST,56,172735
lipa70a,STEEPEST,57,172732
lipa70a,STEEPEST,58,172727
lipa70a,STEEPEST,59,172720
lipa70a,STEEPEST,60,172703
lipa70a,STEEPEST,61,172696
lipa70a,STEEPEST,62,172679
lipa70a,STEEPEST,63,172678
lipa70a,STEEPEST,64,172637
lipa70a,STEEPEST,65,172626
lipa70a,STEEPEST,66,172622
lipa70a,STEEPEST,67,172605
lipa70a,STEEPEST,68,172598
lipa70a,STEEPEST,69,172581
lipa70a,STEEPEST,70,172565
lipa70a,STEEPEST,71,172552
lipa70a,STEEPEST,72,172547
lipa70a,STEEPEST,73,172546
lipa70a,STEEPEST,74,172545
lipa70a,STEEPEST,75,172540
lipa70a,STEEPEST,76,172529
lipa70a,STEEPEST,77,172508
lipa70a,STEEPEST,78,172501
lipa70a,STEEPEST,79,172484
lipa70a,STEEPEST,80,172468
lipa70a,STEEPEST,81,172455
lipa70a,STEEPEST,82,172450
lipa70a,STEEPEST,83,172449
lipa70a,STEEPEST,84,172448
lipa70a,STEEPEST,85,172437
lipa70a,STEEPEST,86,172434
lipa70a,STEEPEST,87,172431
lipa70a,STEEPEST,88,172429
lipa70a,STEEPEST,89,172412
lipa70a,STEEPEST,90,172389
lipa70a,STEEPEST,91,172358
lipa70a,STEEPEST,92,172347
lipa70a,STEEPEST,93,172344
lipa70a,STEEPEST,94,172341
lipa70a,STEEPEST,95,172339
lipa70a,STEEPEST,96,172322
lipa70a,STEEPEST,97,172299
lipa70a,STEEPEST,98,172270
lipa70a,STEEPEST,99,172259
lipa70a,STEEPEST,100,172256
lipa70a,STEEPEST,101,172253
lipa70a,STEEPEST,102,172244
lipa70a,STEEPEST,103,172220
lipa70a,STEEPEST,104,172216
lipa70a,STEEPEST,105,172215
lipa70a,STEEPEST,106,172192
lipa70a,STEEPEST,107,172181
lipa70a,STEEPEST,108,172178
lipa70a,STEEPEST,109,172175
lipa70a,STEEPEST,110,172166
lipa70a,STEEPEST,111,172142
lipa70a,STEEPEST,112,172138
lipa70a,STEEPEST,113,172105
lipa70a,STEEPEST,114,172094
lipa70a,STEEPEST,115,172089
lipa70a,STEEPEST,116,172079
lipa70a,STEEPEST,117,172055
lipa70a,STEEPEST,118,172051
lipa70a,STEEPEST,119,172050
lipa70a,STEEPEST,120,172046
lipa70a,STEEPEST,121,172035
lipa70a,STEEPEST,122,172030
lipa70a,STEEPEST,123,172020
lipa70a,STEEPEST,124,171996
lipa70a,STEEPEST,125,171992
lipa70a,STEEPEST,126,171991
lipa70a,STEEPEST,127,171980
lipa70a,STEEPEST,128,171975
lipa70a,STEEPEST,129,171965
lipa70a,STEEPEST,130,171937
lipa70a,STEEPEST,131,171930
lipa70a,STEEPEST,132,171919
lipa70a,STEEPEST,133,171914
lipa70a,STEEPEST,134,171904
lipa70a,STEEPEST,135,171876
lipa70a,STEEPEST,136,171875
lipa70a,STEEPEST,137,171860
lipa70a,STEEPEST,138,171850
lipa70a,STEEPEST,139,171823
lipa70a,STEEPEST,140,171822
lipa70a,STEEPEST,141,171807
lipa70a,STEEPEST,142,171806
lipa70a,STEEPEST,143,171804
lipa70a,STEEPEST,144,171803
lipa70a,STEEPEST,145,171782
lipa70a,STEEPEST,146,171781
lipa70a,STEEPEST,147,171772
lipa70a,STEEPEST,148,171769
lipa70a,STEEPEST,149,171768
lipa70a,STEEPEST,150,171766
lipa70a,STEEPEST,151,171763
lipa70a,STEEPEST,152,171760
lipa70a,STEEPEST,153,171759
lipa70a,STEEPEST,154,171753
lipa70a,STEEPEST,155,171746
lipa70a,STEEPEST,156,171741
lipa70a,STEEPEST,157,171740
lipa70a,STEEPEST,158,171739
lipa70a,STEEPEST,159,171734
lipa70a,STEEPEST,160,171726
lipa70a,STEEPEST,161,171721
lipa70a,STEEPEST,162,171711
lipa70a,STEEPEST,163,171710
lipa70a,STEEPEST,164,171702
lipa70a,STEEPEST,165,171697
lipa70a,STEEPEST,166,171692
lipa70a,STEEPEST,167,171690
lipa70a,STEEPEST,168,171689
lipa70a,STEEPEST,169,171681
lipa70a,STEEPEST,170,171680
lipa70a,STEEPEST,171,171676
lipa70a,STEEPEST,172,171671
lipa70a,STEEPEST,173,171656
lipa70a,STEEPEST,174,171655
lipa70a,STEEPEST,175,171647
lipa70a,STEEPEST,176,171642
lipa70a,STEEPEST,177,171637
lipa70a,STEEPEST,178,171636
lipa70a,STEEPEST,179,171628
lipa70a,STEEPEST,180,171622
lipa70a,STEEPEST,181,171600
lipa70a,STEEPEST,182,171598
lipa70a,STEEPEST,183,171596
lipa70a,STEEPEST,184,171589
lipa70a,STEEPEST,185,171587
lipa70a,STEEPEST,186,171577
lipa70a,STEEPEST,187,171560
lipa70a,STEEPEST,188,171544
lipa70a,STEEPEST,189,171536
lipa70a,STEEPEST,190,171511
lipa70a,STEEPEST,191,171507
lipa70a,STEEPEST,192,171505
lipa70a,STEEPEST,193,171501
lipa70a,STEEPEST,194,171487
lipa70a,STEEPEST,195,171483
lipa70a,STEEPEST,196,171479
lipa70a,STEEPEST,197,171476
lipa70a,STEEPEST,198,171444
lipa70a,STEEPEST,199,171440
lipa70a,STEEPEST,200,171439
lipa70a,STEEPEST,201,171424
lipa70a,STEEPEST,202,171420
lipa70a,STEEPEST,203,171419
lipa70a,STEEPEST,204,171408
lipa70a,STEEPEST,205,171404
lipa70a,STEEPEST,206,171403
lipa70a,STEEPEST,207,171399
lipa70a,STEEPEST,208,171397
lipa70a,STEEPEST,209,171386
lipa70a,STEEPEST,210,171384
lipa70a,STEEPEST,211,171380
lipa70a,STEEPEST,212,171377
lipa70a,STEEPEST,213,171370
lipa70a,GREEDY,0,173881
lipa70a,GREEDY,1,173839
lipa70a,GREEDY,2,173793
lipa70a,GREEDY,3,173755
lipa70a,GREEDY,4,173701
lipa70a,GREEDY,5,173661
lipa70a,GREEDY,6,173660
lipa70a,GREEDY,7,173616
lipa70a,GREEDY,8,173563
lipa70a,GREEDY,9,173545
lipa70a,GREEDY,10,173529
lipa70a,GREEDY,11,173522
lipa70a,GREEDY,12,173515
lipa70a,GREEDY,13,173513
lipa70a,GREEDY,14,173469
lipa70a,GREEDY,15,173436
lipa70a,GREEDY,16,173395
lipa70a,GREEDY,17,173393
lipa70a,GREEDY,18,173360
lipa70a,GREEDY,19,173341
lipa70a,GREEDY,20,173309
lipa70a,GREEDY,21,173302
lipa70a,GREEDY,22,173301
lipa70a,GREEDY,23,173292
lipa70a,GREEDY,24,173247
lipa70a,GREEDY,25,173229
lipa70a,GREEDY,26,173218
lipa70a,GREEDY,27,173199
lipa70a,GREEDY,28,173179
lipa70a,GREEDY,29,173156
lipa70a,GREEDY,30,173133
lipa70a,GREEDY,31,173130
lipa70a,GREEDY,32,173104
lipa70a,GREEDY,33,173091
lipa70a,GREEDY,34,173074
lipa70a,GREEDY,35,173070
lipa70a,GREEDY,36,173055
lipa70a,GREEDY,37,173028
lipa70a,GREEDY,38,173010
lipa70a,GREEDY,39,172995
lipa70a,GREEDY,40,172976
lipa70a,GREEDY,41,172962
lipa70a,GREEDY,42,172943
lipa70a,GREEDY,43,172913
lipa70a,GREEDY,44,172907
lipa70a,GREEDY,45,172898
lipa70a,GREEDY,46,172894
lipa70a,GREEDY,47,172888
lipa70a,GREEDY,48,172857
lipa70a,GREEDY,49,172852
lipa70a,GREEDY,50,172821
lipa70a,GREEDY,51,172791
lipa70a,GREEDY,52,172710
lipa70a,GREEDY,53,172695
lipa70a,GREEDY,54,172686
lipa70a,GREEDY,55,172672
lipa70a,GREEDY,56,172638
lipa70a,GREEDY,57,172609
lipa70a,GREEDY,58,172608
lipa70a,GREEDY,59,172491
lipa70a,GREEDY,60,172461
lipa70a,GREEDY,61,172423
lipa70a,GREEDY,62,172411
lipa70a,GREEDY,63,172382
lipa70a,GREEDY,64,172359
lipa70a,GREEDY,65,172327
lipa70a,GREEDY,66,172326
lipa70a,GREEDY,67,172300
lipa70a,GREEDY,68,172297
lipa70a,GREEDY,69,172290
lipa70a,GREEDY,70,172232
lipa70a,GREEDY,71,172226
lipa70a,GREEDY,72,172176
lipa70a,GREEDY,73,172156
lipa70a,GREEDY,74,172154
lipa70a,GREEDY,75,172103
lipa70a,GREEDY,76,172098
lipa70a,GREEDY,77,172086
lipa70a,GREEDY,78,172054
lipa70a,GREEDY,79,172013
lipa70a,GREEDY,80,171986
lipa70a,GREEDY,81,171977
lipa70a,GREEDY,82,171971
lipa70a,GREEDY,83,171965
lipa70a,GREEDY,84,171957
lipa70a,GREEDY,85,171951
lipa70a,GREEDY,86,171949
lipa70a,GREEDY,87,171944
lipa70a,GREEDY,88,171917
lipa70a,GREEDY,89,171915
lipa70a,GREEDY,90,171902
lipa70a,GREEDY,91,171892
lipa70a,GREEDY,92,171889
lipa70a,GREEDY,93,171888
lipa70a,GREEDY,94,171873
lipa70a,GREEDY,95,171856
lipa70a,GREEDY,96,171819
lipa70a,GREEDY,97,171816
lipa70a,GREEDY,98,171792
lipa70a,GREEDY,99,171789
lipa70a,GREEDY,100,171757
lipa70a,GREEDY,101,171756
lipa70a,GREEDY,102,171755
lipa70a,GREEDY,103,171750
lipa70a,GREEDY,104,171746
lipa70a,GREEDY,105,171731
lipa70a,GREEDY,106,171717
lipa70a,GREEDY,107,171708
lipa70a,GREEDY,108,171704
lipa70a,GREEDY,109,171694
lipa70a,GREEDY,110,171664
lipa70a,GREEDY,111,171646
lipa70a,GREEDY,112,171599
lipa70a,GREEDY,113,171584
lipa70a,GREEDY,114,171578
lipa70a,GREEDY,115,171577
lipa70a,GREEDY,116,171575
lipa70a,GREEDY,117,171573
lipa70a,GREEDY,118,171568
lipa70a,GREEDY,119,171562
lipa70a,GREEDY,120,171539
lipa70a,GREEDY,121,171441
lipa70a,GREEDY,122,171422
lipa70a,GREEDY,123,171421
lipa70a,GREEDY,124,171397
lipa70a,GREEDY,125,171374
lipa70a,GREEDY,126,171368
lipa70b,STEEPEST,0,6007139
lipa70b,STEEPEST,1,5988950
lipa70b,STEEPEST,2,5988623
lipa70b,STEEPEST,3,5988285
lipa70b,STEEPEST,4,5986855
lipa70b,STEEPEST,5,5982916
lipa70b,STEEPEST,6,5980788
lipa70b,STEEPEST,7,5978346
lipa70b,STEEPEST,8,5975715
lipa70b,STEEPEST,9,5952779
lipa70b,STEEPEST,10,5952536
lipa70b,STEEPEST,11,5951864
lipa70b,STEEPEST,12,5944979
lipa70b,STEEPEST,13,5931856
lipa70b,STEEPEST,14,5930415
lipa70b,STEEPEST,15,5929153
lipa70b,STEEPEST,16,5928165
lipa70b,STEEPEST,17,5925532
lipa70b,STEEPEST,18,5921740
lipa70b,STEEPEST,19,5921315
lipa70b,STEEPEST,20,5907212
lipa70b,STEEPEST,21,5906751
lipa70b,STEEPEST,22,5904547
lipa70b,STEEPEST,23,5902780
lipa70b,STEEPEST,24,5902540
lipa70b,STEEPEST,25,5899418
lipa70b,STEEPEST,26,5899368
lipa70b,STEEPEST,27,5899364
lipa70b,STEEPEST,28,5884253
lipa70b,STEEPEST,29,5883805
lipa70b,STEEPEST,30,5876926
lipa70b,STEEPEST,31,5876780
lipa70b,STEEPEST,32,5876729
lipa70b,STEEPEST,33,5861448
lipa70b,STEEPEST,34,5861085
lipa70b,STEEPEST,35,5859238
lipa70b,STEEPEST,36,5858180
lipa70b,STEEPEST,37,5854091
lipa70b,STEEPEST,38,5853904
lipa70b,STEEPEST,39,5849411
lipa70b,STEEPEST,40,5848572
lipa70b,STEEPEST,41,5846672
lipa70b,STEEPEST,42,5845583
lipa70b,STEEPEST,43,5840993
lipa70b,STEEPEST,44,5837744
lipa70b,STEEPEST,45,5835306
lipa70b,STEEPEST,46,5832784
lipa70b,STEEPEST,47,5830589
lipa70b,STEEPEST,48,5828875
lipa70b,STEEPEST,49,5828293
lipa70b,STEEPEST,50,5826215
lipa70b,STEEPEST,51,5818894
lipa70b,STEEPEST,52,5817859
lipa70b,STEEPEST,53,5815803
lipa70b,STEEPEST,54,5814931
lipa70b,STEEPEST,55,5813375
lipa70b,STEEPEST,56,5811183
lipa70b,STEEPEST,57,5808916
lipa70b,STEEPEST,58,5807298
lipa70b,STEEPEST,59,5799545
lipa70b,STEEPEST,60,5798130
lipa70b,STEEPEST,61,5797873
lipa70b,STEEPEST,62,5797139
lipa70b,STEEPEST,63,5795451
lipa70b,STEEPEST,64,5795162
lipa70b,STEEPEST,65,5793206
lipa70b,STEEPEST,66,5792490
lipa70b,STEEPEST,67,5790381
lipa70b,STEEPEST,68,5789679
lipa70b,STEEPEST,69,5781728
lipa70b,STEEPEST,70,5781633
lipa70b,STEEPEST,71,5778496
lipa70b,STEEPEST,72,5777050
lipa70b,STEEPEST,73,5773320
lipa70b,STEEPEST,74,5772639
lipa70b,STEEPEST,75,5772502
lipa70b,STEEPEST,76,5772166
lipa70b,STEEPEST,77,5771087
lipa70b,STEEPEST,78,5763612
lipa70b,STEEPEST,79,5763167
lipa70b,STEEPEST,80,5759932
lipa70b,STEEPEST,81,5755600
lipa70b,STEEPEST,82,5753642
lipa70b,STEEPEST,83,5745183
lipa70b,STEEPEST,84,5744951
lipa70b,STEEPEST,85,5739906
lipa70b,STEEPEST,86,5734077
lipa70b,STEEPEST,87,5733636
lipa70b,STEEPEST,88,5732598
lipa70b,STEEPEST,89,5731718
lipa70b,STEEPEST,90,5731418
lipa70b,STEEPEST,91,5728538
lipa70b,STEEPEST,92,5720286
lipa70b,STEEPEST,93,5719814
lipa70b,STEEPEST,94,5718317
lipa70b,STEEPEST,95,5715761
lipa70b,STEEPEST,96,5715084
lipa70b,STEEPEST,97,5713517
lipa70b,STEEPEST,98,5709913
lipa70b,STEEPEST,99,5709673
lipa70b,STEEPEST,100,5709339
lipa70b,STEEPEST,101,5708929
lipa70b,STEEPEST,102,5707867
lipa70b,STEEPEST,103,5701087
lipa70b,STEEPEST,104,5700129
lipa70b,STEEPEST,105,5698462
lipa70b,STEEPEST,106,5695268
lipa70b,STEEPEST,107,5695000
lipa70b,STEEPEST,108,5687132
lipa70b,STEEPEST,109,5682930
lipa70b,STEEPEST,110,5679298
lipa70b,STEEPEST,111,5677303
lipa70b,STEEPEST,112,5677104
lipa70b,STEEPEST,113,5676987
lipa70b,STEEPEST,114,5676628
lipa70b,STEEPEST,115,5676051
lipa70b,STEEPEST,116,5669520
lipa70b,STEEPEST,117,5669403
lipa70b,STEEPEST,118,5667352
lipa70b,STEEPEST,119,5664938
lipa70b,STEEPEST,120,5664451
lipa70b,STEEPEST,121,5661374
lipa70b,STEEPEST,122,5660314
lipa70b,STEEPEST,123,5660052
lipa70b,STEEPEST,124,5658371
lipa70b,STEEPEST,125,5656193
lipa70b,STEEPEST,126,5655888
lipa70b,STEEPEST,127,5654138
lipa70b,STEEPEST,128,5654092
lipa70b,STEEPEST,129,5644680
lipa70b,STEEPEST,130,5644416
lipa70b,STEEPEST,131,5643359
lipa70b,STEEPEST,132,5638107
lipa70b,STEEPEST,133,5636154
lipa70b,STEEPEST,134,5634791
lipa70b,STEEPEST,135,5630261
lipa70b,STEEPEST,136,5629420
lipa70b,STEEPEST,137,5627224
lipa70b,STEEPEST,138,5626544
lipa70b,STEEPEST,139,5623624
lipa70b,STEEPEST,140,5622354
lipa70b,STEEPEST,141,5622239
lipa70b,STEEPEST,142,5618611
lipa70b,STEEPEST,143,5617375
lipa70b,STEEPEST,144,5613872
lipa70b,STEEPEST,145,5608757
lipa70b,STEEPEST,146,5604615
lipa70b,STEEPEST,147,5601048
lipa70b,STEEPEST,148,5597999
lipa70b,STEEPEST,149,5596843
lipa70b,STEEPEST,150,5596050
lipa70b,STEEPEST,151,5594982
lipa70b,STEEPEST,152,5593305
lipa70b,STEEPEST,153,5593295
lipa70b,STEEPEST,154,5593120
lipa70b,STEEPEST,155,5591465
lipa70b,STEEPEST,156,5590960
lipa70b,STEEPEST,157,5584875
lipa70b,STEEPEST,158,5582659
lipa70b,STEEPEST,159,5582197
lipa70b,STEEPEST,160,5580538
lipa70b,STEEPEST,161,5579592
lipa70b,STEEPEST,162,5575734
lipa70b,STEEPEST,163,5574174
lipa70b,STEEPEST,164,5573161
lipa70b,STEEPEST,165,5568145
lipa70b,STEEPEST,166,5567795
lipa70b,STEEPEST,167,5567016
lipa70b,STEEPEST,168,5563707
lipa70b,STEEPEST,169,5563066
lipa70b,STEEPEST,170,5562410
lipa70b,STEEPEST,171,5560781
lipa70b,STEEPEST,172,5560536
lipa70b,STEEPEST,173,5559578
lipa70b,STEEPEST,174,5558042
lipa70b,STEEPEST,175,5557963
lipa70b,STEEPEST,176,5557185
lipa70b,STEEPEST,177,5557048
lipa70b,STEEPEST,178,5555553
lipa70b,STEEPEST,179,5553531
lipa70b,STEEPEST,180,5552270
lipa70b,STEEPEST,181,5548546
lipa70b,STEEPEST,182,5546479
lipa70b,STEEPEST,183,5545634
lipa70b,STEEPEST,184,5543568
lipa70b,STEEPEST,185,5543518
lipa70b,STEEPEST,186,5543275
lipa70b,STEEPEST,187,5543173
lipa70b,STEEPEST,188,5541391
lipa70b,GREEDY,0,5943804
lipa70b,GREEDY,1,5939886
lipa70b,GREEDY,2,5939377
lipa70b,GREEDY,3,5931418
lipa70b,GREEDY,4,5925976
lipa70b,GREEDY,5,5917569
lipa70b,GREEDY,6,5909673
lipa70b,GREEDY,7,5905957
lipa70b,GREEDY,8,5897135
lipa70b,GREEDY,9,5893377
lipa70b,GREEDY,10,5890210
lipa70b,GREEDY,11,5889881
lipa70b,GREEDY,12,5888735
lipa70b,GREEDY,13,5884664
lipa70b,GREEDY,14,5867907
lipa70b,GREEDY,15,5866111
lipa70b,GREEDY,16,5864441
lipa70b,GREEDY,17,5863427
lipa70b,GREEDY,18,5862256
lipa70b,GREEDY,19,5861590
lipa70b,GREEDY,20,5861541
lipa70b,GREEDY,21,5858877
lipa70b,GREEDY,22,5854653
lipa70b,GREEDY,23,5851566
lipa70b,GREEDY,24,5849213
lipa70b,GREEDY,25,5848589
lipa70b,GREEDY,26,5836902
lipa70b,GREEDY,27,5833897
lipa70b,GREEDY,28,5830282
lipa70b,GREEDY,29,5829668
lipa70b,GREEDY,30,5828320
lipa70b,GREEDY,31,5828264
lipa70b,GREEDY,32,5826632
lipa70b,GREEDY,33,5823915
lipa70b,GREEDY,34,5823777
lipa70b,GREEDY,35,5820345
lipa70b,GREEDY,36,5815963
lipa70b,GREEDY,37,5812803
lipa70b,GREEDY,38,5812158
lipa70b,GREEDY,39,5809164
lipa70b,GREEDY,40,5799269
lipa70b,GREEDY,41,5799170
lipa70b,GREEDY,42,5799081
lipa70b,GREEDY,43,5797414
lipa70b,GREEDY,44,5794834
lipa70b,GREEDY,45,5790956
lipa70b,GREEDY,46,5790162
lipa70b,GREEDY,47,5788605
lipa70b,GREEDY,48,5785646
lipa70b,GREEDY,49,5777702
lipa70b,GREEDY,50,5777205
lipa70b,GREEDY,51,5776710
lipa70b,GREEDY,52,5775888
lipa70b,GREEDY,53,5772147
lipa70b,GREEDY,54,5771267
lipa70b,GREEDY,55,5770293
lipa70b,GREEDY,56,5768321
lipa70b,GREEDY,57,5767980
lipa70b,GREEDY,58,5767022
lipa70b,GREEDY,59,5760341
lipa70b,GREEDY,60,5751122
lipa70b,GREEDY,61,5747113
lipa70b,GREEDY,62,5741450
lipa70b,GREEDY,63,5740504
lipa70b,GREEDY,64,5739397
lipa70b,GREEDY,65,5735772
lipa70b,GREEDY,66,5734688
lipa70b,GREEDY,67,5734314
lipa70b,GREEDY,68,5734244
lipa70b,GREEDY,69,5733368
lipa70b,GREEDY,70,5732608
lipa70b,GREEDY,71,5728510
lipa70b,GREEDY,72,5719824
lipa70b,GREEDY,73,5718860
lipa70b,GREEDY,74,5718638
lipa70b,GREEDY,75,5716255
lipa70b,GREEDY,76,5712857
lipa70b,GREEDY,77,5711492
lipa70b,GREEDY,78,5711393
lipa70b,GREEDY,79,5710019
lipa70b,GREEDY,80,5709848
lipa70b,GREEDY,81,5707757
lipa70b,GREEDY,82,5705207
lipa70b,GREEDY,83,5701688
lipa70b,GREEDY,84,5701480
