instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
bur26f,STEEPEST,3794893,14,79,5850,4173568
bur26f,STEEPEST,3804514,15,57,6175,4206805
bur26f,STEEPEST,3826768,16,58,6500,4234870
bur26f,STEEPEST,3817409,16,53,6500,4138669
bur26f,STEEPEST,3804694,17,93,7150,4145749
bur26f,STEEPEST,3795374,17,90,7475,4236085
bur26f,STEEPEST,3816078,19,81,7800,4147523
bur26f,STEEPEST,3782807,17,94,8125,4267399
bur26f,STEEPEST,3794973,15,54,5850,4241303
bur26f,STEEPEST,3782725,15,71,6175,4153377
bur26f,STEEPEST,3819267,15,72,6500,4192216
bur26f,STEEPEST,3782283,16,84,7150,4188966
bur26f,STEEPEST,3782696,18,87,7150,4444277
bur26f,STEEPEST,3783104,20,88,7475,4253896
bur26f,STEEPEST,3820749,20,68,6500,4216244
bur26f,STEEPEST,3797413,27,79,7800,4158814
bur26f,STEEPEST,3796170,16,68,6500,4177366
bur26f,STEEPEST,3815978,16,81,6500,4334351
bur26f,STEEPEST,3834264,17,73,6825,4131931
bur26f,STEEPEST,3783322,17,98,7150,4088579
bur26f,STEEPEST,3818432,17,53,7150,4120184
bur26f,STEEPEST,3796821,16,73,6825,4217570
bur26f,STEEPEST,3815774,19,91,7150,4198770
bur26f,STEEPEST,3796170,21,80,8775,4190231
bur26f,STEEPEST,3820613,12,58,5200,4031477
bur26f,STEEPEST,3815978,13,47,5525,4370849
bur26f,STEEPEST,3818177,15,62,6175,4250946
bur26f,STEEPEST,3800845,15,65,6825,4123591
bur26f,STEEPEST,3782810,16,70,6500,4079867
bur26f,STEEPEST,3795023,16,101,7475,4349450
bur26f,STEEPEST,3837067,16,75,6500,4145460
bur26f,STEEPEST,3799512,16,93,7150,4235332
bur26f,STEEPEST,3865244,12,66,5200,4253982
bur26f,STEEPEST,3812665,15,58,6175,4141870
bur26f,STEEPEST,3782805,15,55,6175,4254094
bur26f,STEEPEST,3812508,16,71,6825,4263736
bur26f,STEEPEST,3815684,13,74,5850,4107297
bur26f,STEEPEST,3806828,16,83,7150,4229978
bur26f,STEEPEST,3819040,17,74,6825,4320587
bur26f,STEEPEST,3782510,20,102,9750,4115890
bur26f,GREEDY,3836837,9,64,3711,4268521
bur26f,GREEDY,3837009,9,71,3994,4214204
bur26f,GREEDY,3782885,12,70,4102,4169845
bur26f,GREEDY,3796170,12,99,6334,4237185
bur26f,GREEDY,3796060,12,73,5934,4070586
bur26f,GREEDY,3804135,14,76,5842,4210329
bur26f,GREEDY,3796060,15,74,6898,4254272
bur26f,GREEDY,3810447,6,77,3883,4286083
bur26f,GREEDY,3807786,8,63,3562,4299655
bur26f,GREEDY,3783215,11,58,5583,4105127
bur26f,GREEDY,3816489,11,85,4522,4203074
bur26f,GREEDY,3814241,12,95,5784,4299961
bur26f,GREEDY,3782278,13,71,3926,4176053
bur26f,GREEDY,3796941,13,66,4518,4201400
bur26f,GREEDY,3791604,15,112,7404,4455247
bur26f,GREEDY,3818419,16,82,6565,4103529
bur26f,GREEDY,3782708,8,87,3782,4211959
bur26f,GREEDY,3815965,10,64,3525,4208511
bur26f,GREEDY,3809135,11,70,4651,4213566
bur26f,GREEDY,3809096,15,78,6480,4078176
bur26f,GREEDY,3794035,15,82,7112,4183242
bur26f,GREEDY,3809811,19,111,9479,4171010
bur26f,GREEDY,3807010,19,87,5269,4192100
bur26f,GREEDY,3783216,16,103,6517,4226914
bur26f,GREEDY,3819182,9,67,3769,4111466
bur26f,GREEDY,3795527,11,80,5317,4204000
bur26f,GREEDY,3796170,13,97,5445,4324753
bur26f,GREEDY,3819462,15,86,5264,4241368
bur26f,GREEDY,3782773,15,96,6785,4304496
bur26f,GREEDY,3809247,16,109,6507,4427779
bur26f,GREEDY,3813519,18,98,7552,4189144
bur26f,GREEDY,3791149,14,91,6858,4149785
bur26f,GREEDY,3808631,11,69,4975,4175620
bur26f,GREEDY,3783182,11,90,5170,4301396
bur26f,GREEDY,3809155,12,82,4963,4195963
bur26f,GREEDY,3803174,12,101,5009,4500339
bur26f,GREEDY,3782252,11,84,4884,4137309
bur26f,GREEDY,3808543,13,94,5637,4200666
bur26f,GREEDY,3792247,12,67,4485,4159107
bur26f,GREEDY,3792125,13,99,6311,4338208
bur26f,GREEDY,3821611,6,63,2482,4224373
bur26f,GREEDY,3782987,8,72,3263,4236549
bur26f,GREEDY,3792384,9,78,4427,4224995
bur26f,GREEDY,3796101,11,91,5824,4223144
bur26f,GREEDY,3791792,15,100,6478,4312937
bur26f,GREEDY,3795037,16,92,6501,4259026
bur26f,GREEDY,3787233,17,77,5877,4057166
bur26f,GREEDY,3792234,20,125,8473,4315581
bur26f,GREEDY,3844109,10,69,4767,4300217
bur26f,GREEDY,3815377,10,59,3226,4192634
bur26f,GREEDY,3803892,10,74,4264,4248616
bur26f,GREEDY,3803297,10,75,4203,4165538
bur26f,GREEDY,3791792,13,111,6609,4341919
bur26f,GREEDY,3814003,18,111,8228,4171276
bur26f,GREEDY,3783123,12,107,7062,4182160
bur26f,GREEDY,3782754,21,159,11085,4268964
bur26f,GREEDY,3800223,9,85,4291,4388675
bur26f,GREEDY,3830513,9,60,3732,4185117
bur26f,GREEDY,3796800,9,93,4718,4305212
bur26f,GREEDY,3782068,9,78,3614,4047959
bur26f,GREEDY,3808474,11,82,5379,4222970
bur26f,GREEDY,3792487,13,88,4466,4157945
bur26f,GREEDY,3791716,12,110,7362,4194154
bur26f,GREEDY,3811488,13,117,6644,4422102
bur26f,GREEDY,3782654,7,53,2822,4172799
bur26f,GREEDY,3814658,8,57,2745,4178360
bur26f,GREEDY,3796933,8,68,3846,4241183
bur26f,GREEDY,3794035,11,84,5154,4089204
bur26f,GREEDY,3795044,11,56,4455,4167215
bur26f,GREEDY,3835161,12,75,5102,4100916
bur26f,GREEDY,3792487,14,87,5444,4142007
bur26f,GREEDY,3796238,16,111,7626,4271498
bur26f,GREEDY,3809038,6,58,2615,4166291
bur26f,GREEDY,3795364,7,61,3177,4266116
bur26f,GREEDY,3821619,8,75,4566,4080887
bur26f,GREEDY,3797473,12,78,3071,4327787
bur26f,GREEDY,3796855,14,84,6509,4250146
bur26f,GREEDY,3782773,12,112,7228,4142916
bur26f,GREEDY,3803504,17,106,6972,4237758
bur26f,GREEDY,3834014,19,89,8870,4180847
bur26f,GREEDY,3810585,10,59,4298,4132621
bur26f,GREEDY,3801091,11,64,4549,4126181
bur26f,GREEDY,3804715,10,93,4566,4176874
bur26f,GREEDY,3809259,12,64,4963,4261551
bur26f,GREEDY,3792360,14,93,6434,4234618
bur26f,GREEDY,3782680,11,79,4386,4098458
bur26f,GREEDY,3791604,15,94,6638,4287074
bur26f,GREEDY,3834195,17,115,9016,4181229
bur26f,GREEDY,3787226,7,64,2983,4482894
bur26f,GREEDY,3783012,8,64,3517,4225845
bur26f,GREEDY,3795044,11,66,5911,4127710
bur26f,GREEDY,3794964,12,78,5096,4248586
bur26f,GREEDY,3782479,12,88,4041,4210035
bur26f,GREEDY,3829968,13,63,5483,4204199
bur26f,GREEDY,3809142,15,94,5481,4387370
bur26f,GREEDY,3793340,17,96,7913,4214236
bur26f,GREEDY,3783508,8,59,3591,4188555
bur26f,GREEDY,3815035,11,96,4461,4314982
bur26f,GREEDY,3845364,11,55,4427,4175451
bur26f,GREEDY,3799090,11,68,4766,4239018
bur26f,GREEDY,3808543,12,78,5304,4228129
bur26f,GREEDY,3792040,5,75,3481,4357295
bur26f,GREEDY,3804508,17,109,8683,4244629
bur26f,GREEDY,3808520,17,106,9062,4309530
bur26f,GREEDY,3814235,9,75,3636,4317861
bur26f,GREEDY,3823625,9,60,3559,4144124
bur26f,GREEDY,3818665,10,79,4171,4211504
bur26f,GREEDY,3794958,11,72,4966,4156343
bur26f,GREEDY,3811050,11,73,5140,4328968
bur26f,GREEDY,3828651,12,78,4201,4259975
bur26f,GREEDY,3819720,12,84,4731,4272009
bur26f,GREEDY,3806986,14,97,6899,4257188
bur26f,GREEDY,3796132,8,71,3555,4227243
bur26f,GREEDY,3783012,9,74,3992,4214723
bur26f,GREEDY,3809149,11,77,4705,4098792
bur26f,GREEDY,3833613,11,70,4594,4194641
bur26f,GREEDY,3796941,12,83,4929,4197524
bur26f,GREEDY,3809155,13,75,5683,4280974
bur26f,GREEDY,3809274,10,98,6544,4211008
bur26f,GREEDY,3820823,19,138,10488,4201113
bur26f,GREEDY,3818950,6,40,2810,4118638
bur26f,GREEDY,3814237,10,76,4015,4243023
bur26f,GREEDY,3794973,11,57,4002,4079847
bur26f,GREEDY,3795362,12,89,5681,4260536
bur26f,GREEDY,3813883,12,78,5118,4070186
bur26f,GREEDY,3815674,13,87,5694,4202006
bur26f,GREEDY,3815573,14,86,6555,4210562
bur26f,GREEDY,3822704,16,105,8010,4253450
bur26f,GREEDY,3782894,11,56,3234,4167771
bur26f,GREEDY,3803791,12,90,5136,4280728
bur26f,GREEDY,3791765,14,69,6029,4073652
bur26f,GREEDY,3791765,16,107,7816,4118001
bur26f,GREEDY,3796053,16,99,8841,4167111
bur26f,GREEDY,3793340,14,79,5262,4284770
bur26f,GREEDY,3802860,18,111,7538,4295348
bur26f,GREEDY,3796177,15,91,7144,4131355
bur26f,GREEDY,3803174,11,76,4641,4164798
bur26f,GREEDY,3783123,11,85,4657,4202491
bur26f,GREEDY,3794952,13,77,5213,4260697
bur26f,GREEDY,3782503,13,93,5665,4126382
bur26f,GREEDY,3808419,14,90,6243,4203383
bur26f,GREEDY,3786983,14,92,5913,4220094
bur26f,GREEDY,3809238,13,76,6047,4147787
bur26f,GREEDY,3787609,19,131,9525,4150833
bur26f,GREEDY,3798857,7,64,3069,4152897
bur26f,GREEDY,3783517,8,74,3217,4188052
bur26f,GREEDY,3807786,9,60,4420,4143176
bur26f,GREEDY,3818971,10,83,4838,4143459
bur26f,GREEDY,3800763,12,77,4384,4248809
bur26f,GREEDY,3810592,12,71,5209,4182641
bur26f,GREEDY,3783313,13,70,3594,4100210
bur26f,GREEDY,3795173,14,104,6721,4310268
bur26f,GREEDY,3795417,8,59,3259,4071103
bur26f,GREEDY,3821431,10,59,4045,4259641
bur26f,GREEDY,3782577,10,60,3951,4310844
bur26f,GREEDY,3795064,11,81,4773,4299267
bur26f,GREEDY,3823210,12,69,4822,4321603
bur26f,GREEDY,3809395,12,79,5010,4257234
bur26f,GREEDY,3782503,13,101,6453,4228847
bur26f,GREEDY,3815978,14,109,7717,4170296
bur26f,GREEDY,3809144,10,79,3969,4338863
bur26f,GREEDY,3819216,10,85,4387,4236084
bur26f,GREEDY,3799096,12,71,5326,4106892
bur26f,GREEDY,3782803,14,101,5716,4221660
bur26f,GREEDY,3834573,15,72,5906,4277574
bur26f,GREEDY,3796865,12,68,5479,4195476
bur26f,GREEDY,3818948,17,85,6819,4265005
bur26f,GREEDY,3782878,17,83,6894,4103918
bur26f,GREEDY,3783477,6,64,2648,4136682
bur26f,GREEDY,3820703,9,69,3675,4211028
bur26f,GREEDY,3800203,11,65,3552,4109335
bur26f,GREEDY,3783019,11,67,4122,4178951
bur26f,GREEDY,3783297,12,82,4411,4128746
bur26f,GREEDY,3782577,12,119,6180,4253341
bur26f,GREEDY,3792487,16,98,6739,4269349
bur26f,GREEDY,3782701,19,111,8589,4184183
bur26f,GREEDY,3782887,9,81,3652,4398180
bur26f,GREEDY,3796170,9,72,3604,4431631
bur26f,GREEDY,3808987,10,69,4390,4054640
bur26f,GREEDY,3794973,11,67,4606,4174755
bur26f,GREEDY,3782747,8,62,3314,4143418
bur26f,GREEDY,3796800,12,92,5701,4300800
bur26f,GREEDY,3783130,11,84,4716,4281596
bur26f,GREEDY,3810819,13,77,5813,4243502
bur26f,GREEDY,3815965,7,63,3210,4242252
bur26f,GREEDY,3804542,9,58,3354,4118746
bur26f,GREEDY,3783160,9,72,4059,4246506
bur26f,GREEDY,3834195,9,57,4032,4115556
bur26f,GREEDY,3792340,11,72,4500,4193924
bur26f,GREEDY,3814003,12,81,4843,4228555
bur26f,GREEDY,3838968,12,64,3715,4144942
bur26f,GREEDY,3809259,13,77,5675,4210204
bur26f,GREEDY,3783322,7,60,3062,4188592
bur26f,GREEDY,3808361,9,68,4193,4152264
bur26f,GREEDY,3803229,10,93,5633,4130365
bur26f,GREEDY,3815978,11,76,4541,4162338
bur26f,GREEDY,3851236,12,61,5039,4194629
bur26f,GREEDY,3814969,8,79,4123,4149957
bur26f,GREEDY,3804508,13,86,6525,4079059
bur26f,GREEDY,3783873,15,125,7417,4518862
bur26f,GREEDY,3814339,9,66,2565,4213286
bur26f,GREEDY,3800203,9,60,3759,4233146
bur26f,GREEDY,3782697,8,62,3316,4317612
bur26f,GREEDY,3794952,11,73,5030,4284039
bur26f,GREEDY,3809142,12,82,4766,4258774
bur26f,GREEDY,3792299,13,88,6725,4136695
bur26f,GREEDY,3793340,16,88,7520,4032779
bur26f,GREEDY,3791765,14,86,7864,4119144
bur26f,GREEDY,3829353,9,40,2639,4219045
bur26f,GREEDY,3782754,10,61,3904,4107077
bur26f,GREEDY,3808566,10,85,4293,4398355
bur26f,GREEDY,3800223,12,90,5297,4137455
bur26f,GREEDY,3814279,12,85,4352,4202349
bur26f,GREEDY,3783026,15,94,7629,4229621
bur26f,GREEDY,3783757,15,103,6046,4370859
bur26f,GREEDY,3808543,15,80,6195,4223132
bur26f,GREEDY,3782725,10,73,4232,4250839
bur26f,GREEDY,3824501,10,55,4057,4315341
bur26f,GREEDY,3819567,10,57,4529,4267884
bur26f,GREEDY,3782271,11,64,4704,4070010
bur26f,GREEDY,3794899,12,79,5001,4255097
bur26f,GREEDY,3783208,13,75,5247,4434107
bur26f,GREEDY,3805853,14,92,6243,4159602
bur26f,GREEDY,3783160,20,131,10551,4161033
bur26f,GREEDY,3816048,8,66,3666,4187719
bur26f,GREEDY,3802486,10,85,4940,4216932
bur26f,GREEDY,3808148,11,53,3845,4134147
bur26f,GREEDY,3797154,12,75,3963,4209578
bur26f,GREEDY,3819124,14,77,6548,4173258
bur26f,GREEDY,3782068,17,75,5119,4209007
bur26f,GREEDY,3808148,18,106,6040,4380923
bur26f,GREEDY,3794035,19,108,8189,4162532
bur26f,GREEDY,3783195,7,63,3054,4318757
bur26f,GREEDY,3782252,8,84,3454,4484439
bur26f,GREEDY,3812845,9,56,3976,4176611
bur26f,GREEDY,3810085,10,65,3947,4280955
bur26f,GREEDY,3798330,12,75,4801,4192309
bur26f,GREEDY,3817015,14,84,5909,4267647
bur26f,GREEDY,3804135,16,89,7192,4273942
bur26f,GREEDY,3793340,16,122,9873,4307068
bur26f,GREEDY,3818940,8,67,3472,4225452
bur26f,GREEDY,3783757,12,83,5279,4185994
bur26f,GREEDY,3801219,14,86,5366,4192387
bur26f,GREEDY,3796060,14,102,5538,4260924
bur26f,GREEDY,3814003,14,121,8242,4318548
bur26f,GREEDY,3791765,16,88,7025,4121304
bur26f,GREEDY,3791604,17,76,5631,4166392
bur26f,GREEDY,3807361,19,102,7629,4386921
bur26f,GREEDY,3797423,5,42,2394,4190857
bur26f,GREEDY,3816167,8,79,4615,4129125
bur26f,GREEDY,3798822,11,79,4488,4200085
bur26f,GREEDY,3806810,14,87,5747,4209173
bur26f,GREEDY,3818419,14,58,5583,4051212
bur26f,GREEDY,3783313,16,89,7137,4167391
bur26f,GREEDY,3803581,16,105,6972,4201152
bur26f,GREEDY,3782773,20,129,9611,4160975
bur26g,STEEPEST,10190077,15,49,5200,11228982
bur26g,STEEPEST,10140646,16,87,6500,11173381
bur26g,STEEPEST,10120836,20,115,8775,11376308
bur26g,STEEPEST,10120763,17,71,6825,10924165
bur26g,STEEPEST,10159886,20,88,7150,11315877
bur26g,STEEPEST,10196616,24,53,6175,11111519
bur26g,STEEPEST,10166120,25,112,9750,11115168
bur26g,STEEPEST,10223730,25,87,9750,11096442
bur26g,STEEPEST,10218866,16,77,6500,11367447
bur26g,STEEPEST,10119656,16,82,6825,11560893
bur26g,STEEPEST,10161513,19,76,6500,11154467
bur26g,STEEPEST,10160476,19,80,7800,10779639
bur26g,STEEPEST,10119836,20,73,8125,11033742
bur26g,STEEPEST,10120145,19,90,8125,11079666
bur26g,STEEPEST,10120821,22,105,10075,11722550
bur26g,STEEPEST,10138031,22,102,8775,10843344
bur26g,STEEPEST,10121865,15,76,6825,11461676
bur26g,STEEPEST,10133986,17,62,6825,11162537
bur26g,STEEPEST,10120066,18,89,8125,11151471
bur26g,STEEPEST,10153043,19,92,7800,11155627
bur26g,STEEPEST,10121733,19,107,8125,11038580
bur26g,STEEPEST,10120699,21,86,6825,11053782
bur26g,STEEPEST,10159317,18,85,7150,11337186
bur26g,STEEPEST,10120347,25,100,10725,11192134
bur26g,STEEPEST,10122999,15,81,5850,11332629
bur26g,STEEPEST,10228171,15,66,6500,10992990
bur26g,STEEPEST,10118362,16,85,6500,11553731
bur26g,STEEPEST,10157856,18,85,7150,11406851
bur26g,STEEPEST,10159317,20,83,8125,11122190
bur26g,STEEPEST,10120992,20,69,7800,10739404
bur26g,STEEPEST,10205758,20,73,7475,10973847
bur26g,STEEPEST,10119828,27,154,11375,11538724
bur26g,STEEPEST,10125466,12,63,5200,11363918
bur26g,STEEPEST,10142162,14,62,5525,10947180
bur26g,STEEPEST,10198468,13,57,6825,11361979
bur26g,STEEPEST,10137326,15,65,6175,10801121
bur26g,STEEPEST,10253667,17,79,7475,10921394
bur26g,STEEPEST,10158209,17,80,7475,11249643
bur26g,STEEPEST,10160476,17,78,8450,10895503
bur26g,STEEPEST,10206553,16,75,8775,11061537
bur26g,STEEPEST,10238526,14,46,5525,10767420
bur26g,STEEPEST,10133715,18,97,6175,11502894
bur26g,STEEPEST,10118542,18,78,8450,10840742
bur26g,STEEPEST,10124169,18,84,7475,11225109
bur26g,STEEPEST,10118819,20,64,8125,10696189
bur26g,STEEPEST,10164318,22,85,8450,10619504
bur26g,STEEPEST,10177106,21,84,8125,10986044
bur26g,STEEPEST,10120066,25,109,10400,11293860
bur26g,STEEPEST,10249930,16,67,6500,11092845
bur26g,STEEPEST,10162330,17,73,7475,11252196
bur26g,STEEPEST,10117172,18,69,7150,11699323
bur26g,STEEPEST,10119753,18,79,6825,11136777
bur26g,STEEPEST,10119734,20,82,8125,10993266
bur26g,STEEPEST,10159156,20,92,8450,10821376
bur26g,STEEPEST,10120881,21,67,8775,10965671
bur26g,STEEPEST,10206311,22,79,9750,11122528
bur26g,STEEPEST,10173882,13,60,5525,10818180
bur26g,STEEPEST,10137154,16,57,5525,10741725
bur26g,STEEPEST,10119281,18,71,7150,11131253
bur26g,STEEPEST,10119727,18,80,7800,10735954
bur26g,STEEPEST,10160562,19,91,7800,11277353
bur26g,STEEPEST,10145257,18,96,8450,11256441
bur26g,STEEPEST,10159906,20,83,6825,10941002
bur26g,STEEPEST,10188481,23,92,8450,11193774
bur26g,STEEPEST,10137616,16,73,6500,11364994
bur26g,STEEPEST,10194087,17,70,6825,10760294
bur26g,STEEPEST,10122733,18,88,7475,10874876
bur26g,STEEPEST,10196266,19,81,7800,11190121
bur26g,STEEPEST,10133784,20,88,8450,10969537
bur26g,STEEPEST,10163564,19,96,7800,11605053
bur26g,STEEPEST,10120102,22,83,8775,11544715
bur26g,STEEPEST,10177579,23,83,8125,11363597
bur26g,STEEPEST,10180101,13,47,5525,10854689
bur26g,STEEPEST,10122576,18,80,8450,11004789
bur26g,STEEPEST,10119845,18,65,7475,11010321
bur26g,STEEPEST,10118598,18,77,7475,11361717
bur26g,STEEPEST,10159906,20,95,10400,11098121
bur26g,STEEPEST,10159628,20,100,8125,11391115
bur26g,STEEPEST,10118542,17,80,7475,11554041
bur26g,STEEPEST,10164498,22,103,9100,11229046
bur26g,STEEPEST,10118141,16,75,6500,11088367
bur26g,STEEPEST,10119781,17,81,6500,11162638
bur26g,STEEPEST,10143498,18,76,6825,11676229
bur26g,STEEPEST,10166487,18,96,7475,10930626
bur26g,STEEPEST,10143664,16,70,6500,10997410
bur26g,STEEPEST,10160579,20,78,7475,11156657
bur26g,STEEPEST,10119899,22,81,8775,11033814
bur26g,STEEPEST,10159143,22,90,8450,11048882
bur26g,STEEPEST,10121319,16,65,6500,11084607
bur26g,STEEPEST,10165798,17,83,7150,11153582
bur26g,STEEPEST,10238012,17,84,7150,10953382
bur26g,STEEPEST,10144593,17,91,7150,11315544
bur26g,STEEPEST,10210763,18,78,7475,11135388
bur26g,STEEPEST,10118819,18,79,8775,10999303
bur26g,STEEPEST,10166600,17,92,6825,11425245
bur26g,STEEPEST,10125593,11,66,5850,10797524
bur26g,STEEPEST,10119666,12,80,5525,11372055
bur26g,STEEPEST,10145429,15,68,6175,10910246
bur26g,STEEPEST,10206145,14,44,5525,10765035
bur26g,STEEPEST,10120601,17,87,6825,11142371
bur26g,STEEPEST,10169201,18,97,7800,11450683
bur26g,STEEPEST,10119686,19,73,7475,11011909
bur26g,STEEPEST,10118141,17,80,8450,10838238
bur26g,STEEPEST,10118598,21,67,7150,11354677
bur26g,STEEPEST,10158222,15,78,7150,11347664
bur26g,STEEPEST,10118819,19,60,7475,11326403
bur26g,STEEPEST,10174189,19,79,7800,11002663
bur26g,STEEPEST,10162344,20,90,8125,11255676
bur26g,STEEPEST,10119350,21,87,8775,10939135
bur26g,STEEPEST,10179297,22,84,7475,10989092
bur26g,STEEPEST,10170271,20,90,8125,11368395
bur26g,STEEPEST,10181567,23,82,8450,11262457
bur26g,STEEPEST,10122921,15,62,6500,10783394
bur26g,STEEPEST,10119438,17,65,7150,11441597
bur26g,STEEPEST,10120764,18,67,7475,11418548
bur26g,STEEPEST,10123204,20,62,6825,10787015
bur26g,STEEPEST,10168596,20,102,8775,11321231
bur26g,STEEPEST,10147790,20,72,8125,10781018
bur26g,STEEPEST,10160579,20,80,8775,10811938
bur26g,STEEPEST,10121344,23,113,9100,11249275
bur26g,STEEPEST,10119465,16,55,5850,11107686
bur26g,STEEPEST,10192709,17,63,7475,11005533
bur26g,STEEPEST,10155105,18,92,8125,11207535
bur26g,STEEPEST,10151680,15,73,6175,10839358
bur26g,STEEPEST,10160931,19,88,8125,11149474
bur26g,STEEPEST,10118362,21,77,8450,11120837
bur26g,STEEPEST,10120270,21,75,8775,10695322
bur26g,STEEPEST,10150623,24,84,9100,10836057
bur26g,STEEPEST,10119265,14,68,7150,11492021
bur26g,STEEPEST,10246830,15,80,6175,10550463
bur26g,STEEPEST,10160579,16,64,6500,10919643
bur26g,STEEPEST,10120641,15,71,6175,10768115
bur26g,STEEPEST,10134864,17,101,7475,11025736
bur26g,STEEPEST,10118819,17,79,7150,11512045
bur26g,STEEPEST,10158222,19,89,8450,11341876
bur26g,STEEPEST,10158952,13,106,10725,11280051
bur26g,STEEPEST,10118819,17,62,6825,11174229
bur26g,STEEPEST,10172101,18,73,6500,10794555
bur26g,STEEPEST,10179004,19,61,6825,10589891
bur26g,STEEPEST,10118819,19,90,7150,11353917
bur26g,STEEPEST,10149887,21,87,8775,11306407
bur26g,STEEPEST,10159628,22,85,7800,10763540
bur26g,STEEPEST,10145288,21,97,8125,10974070
bur26g,STEEPEST,10118819,24,104,10400,11110643
bur26g,STEEPEST,10145420,9,51,3900,10669877
bur26g,STEEPEST,10138407,12,58,5200,10869438
bur26g,STEEPEST,10122557,15,74,6825,10738271
bur26g,STEEPEST,10120102,15,66,7475,11204178
bur26g,STEEPEST,10119265,20,95,8125,11064762
bur26g,STEEPEST,10143927,20,77,8125,10988986
bur26g,STEEPEST,10159156,22,86,8775,11168726
bur26g,STEEPEST,10160579,21,103,10075,11180299
bur26g,STEEPEST,10170567,13,62,5525,10895310
bur26g,STEEPEST,10208836,18,58,7150,10898953
bur26g,STEEPEST,10158209,19,88,7800,11029457
bur26g,STEEPEST,10144929,20,70,8125,11295461
bur26g,STEEPEST,10135599,21,87,7800,11306853
bur26g,STEEPEST,10122820,23,96,8450,11237283
bur26g,STEEPEST,10119784,24,117,12350,11307380
bur26g,STEEPEST,10146523,24,89,10725,11664426
bur26g,STEEPEST,10145464,16,87,7150,10733250
bur26g,STEEPEST,10179239,20,74,8125,11035429
bur26g,STEEPEST,10237488,21,89,8125,11077246
bur26g,STEEPEST,10159628,22,86,9100,11260795
bur26g,STEEPEST,10175141,22,73,6500,11118925
bur26g,STEEPEST,10118658,22,88,7475,11192689
bur26g,STEEPEST,10158765,22,90,8125,11220032
bur26g,STEEPEST,10118819,24,87,9750,11058386
bur26g,STEEPEST,10169552,13,62,5525,11375788
bur26g,STEEPEST,10148849,17,73,7150,11357474
bur26g,STEEPEST,10119666,18,85,7475,11413585
bur26g,STEEPEST,10160562,19,66,7475,10702718
bur26g,STEEPEST,10158567,17,65,7150,11004425
bur26g,STEEPEST,10147462,19,85,8125,10979025
bur26g,STEEPEST,10163886,18,82,7475,11214197
bur26g,STEEPEST,10177285,17,95,9425,11276757
bur26g,STEEPEST,10180450,13,56,5525,11053507
bur26g,STEEPEST,10144838,16,86,7800,10585198
bur26g,STEEPEST,10198888,17,79,7150,10918295
bur26g,STEEPEST,10158106,18,88,8775,11222043
bur26g,STEEPEST,10159906,18,79,7475,10955424
bur26g,STEEPEST,10146167,19,91,7800,11390120
bur26g,STEEPEST,10169201,22,88,9425,10952488
bur26g,STEEPEST,10159143,17,100,9425,11174540
bur26g,STEEPEST,10120145,15,79,6500,10890361
bur26g,STEEPEST,10171217,14,66,6500,10884467
bur26g,STEEPEST,10120877,18,93,7475,11670850
bur26g,STEEPEST,10118141,19,85,8125,11248153
bur26g,STEEPEST,10159288,20,73,6500,11263226
bur26g,STEEPEST,10168816,23,104,9750,10975693
bur26g,STEEPEST,10158106,24,91,9100,11122420
bur26g,STEEPEST,10124406,20,93,8125,11332175
bur26g,STEEPEST,10120798,15,66,6175,10934624
bur26g,STEEPEST,10136859,19,71,7150,11306210
bur26g,STEEPEST,10120066,19,68,8450,10847507
bur26g,STEEPEST,10119870,20,85,7800,11275321
bur26g,STEEPEST,10168071,24,75,6175,11165710
bur26g,STEEPEST,10148591,23,87,8775,11202967
bur26g,STEEPEST,10144610,25,86,9425,11211689
bur26g,STEEPEST,10224111,21,81,7475,10920670
bur26g,STEEPEST,10140450,18,67,6175,11474589
bur26g,STEEPEST,10229046,19,80,7800,10953816
bur26g,STEEPEST,10149272,21,94,7150,11271038
bur26g,STEEPEST,10136856,21,91,7800,11087726
bur26g,STEEPEST,10164337,22,74,8775,11097136
bur26g,STEEPEST,10143927,22,72,6500,11237975
bur26g,STEEPEST,10229155,22,67,6825,10930292
bur26g,STEEPEST,10144929,23,91,10400,11177075
bur26g,STEEPEST,10158106,15,82,7150,11147370
bur26g,STEEPEST,10120332,16,79,6825,11161460
bur26g,STEEPEST,10162255,16,74,6500,11003463
bur26g,STEEPEST,10174759,16,94,6500,11078893
bur26g,STEEPEST,10152928,19,96,7800,11460248
bur26g,STEEPEST,10135911,20,79,8450,11285542
bur26g,STEEPEST,10177285,23,89,10075,11412324
bur26g,STEEPEST,10118586,20,86,9100,11327446
bur26g,STEEPEST,10141833,16,77,6825,11047874
bur26g,STEEPEST,10146010,16,76,6500,10995447
bur26g,STEEPEST,10141245,18,76,7150,10751542
bur26g,STEEPEST,10121466,19,81,7475,11239539
bur26g,STEEPEST,10136501,19,96,7800,11275551
bur26g,STEEPEST,10169201,20,74,7150,11049377
bur26g,STEEPEST,10122011,21,92,9425,11092764
bur26g,STEEPEST,10120456,18,85,7150,10878828
bur26g,STEEPEST,10119445,16,65,6500,10974021
bur26g,STEEPEST,10120332,20,103,8125,10964924
bur26g,STEEPEST,10153907,20,74,8125,11237970
bur26g,STEEPEST,10120805,21,96,10075,11138780
bur26g,STEEPEST,10118819,22,91,8450,11234178
bur26g,STEEPEST,10175715,23,81,9750,10660838
